19,,학생부교과(KU지역균형),학교장 추천 명단 입력,"2025.  9. 15.(월) 9:00 ~ 
9. 19.(금) 18:00",,,,,,,,,,,,,,
19,"1단계
합격자 발표","실기/실적(KU연기우수자, KU체육특기자)",,2025. 10. 16.(목) 14:00 예정,"• 본교 입학처 홈페이지 
공고",,,,,,,,,,,,,
19,,"학생부종합(KU자기추천, 특수교육대상자)",,2025. 11. 14.(금) 14:00 예정,,,,,,,,,,,,,,
19,"2단계 
전형료 납부","학생부종합(KU자기추천, 특수교육대상자)",,"1단계 합격자 발표 이후 ~
2025. 11. 17.(월) 14:00","• 기한 내 미납부 시  
2단계 응시자격 상실",,,,,,,,,,,,,
19,실기고사,실기/실적(KU체육특기자),,2025. 10. 25.(토),"• 고사장 및 입실 완료  
시간은 고사 3~4일 전  
본교 입학처 홈페이지 
공고",,,,,,,,,,,,,
19,,실기/실적(KU연기우수자),,2025. 10. 29.(수) ~ 10. 31.(금),,,,,,,,,,,,,,
19,논술고사,"인문, 통합
논술(KU논술우수자)
자연",,2025. 11. 15.(토) 9:20 ~ 11:00,,,,,,,,,,,,,,
19,,,,2025. 11. 15.(토) 14:00 ~ 15:40,,,,,,,,,,,,,,
19,면접,실기/실적(KU체육특기자),,2025. 11. 8.(토),,,,,,,,,,,,,,
19,,"이과대학, 공과대학, 부동산과학원, 
학생부종합
사회과학대학(경제학과, 국제무역학과, 
(KU자기추천)
응용통계학과), 융합과학기술원, 사범대학",,2025. 11. 29.(토),,,,,,,,,,,,,,
19,,학생부종합(특수교육대상자),,,,,,,,,,,,,,,,
19,,"문과대학, 건축대학, 경영대학, 
학생부종합
사회과학대학(정치외교학과, 행정학과), 
(KU자기추천)
생명과학대학, 수의과대학, 상허교양대학",,2025. 11. 30.(일),,,,,,,,,,,,,,
19,"최초합격자 
발표",실기/실적(KU체육특기자),,2025. 11. 28.(금) 14:00 예정,"• 본교 입학처 홈페이지 
공고",,,,,,,,,,,,,
19,,"학생부교과(KU지역균형), 학생부종합전형 전체, 
논술(KU논술우수자), 실기/실적(KU연기우수자)",,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,
19,"온라인 
문서 등록",전체 전형,,"2025.  12. 15.(월) 10:00 ~ 
12. 17.(수) 14:00",,,,,,,,,,,,,,
19,"추가합격자 
발표",,,"2025.  12. 18.(목) 10:00 ~ 
12. 23.(화) 18:00",,,,,,,,,,,,,,
19,"추가합격자 
등록 마감",,,2025. 12. 24.(수) 14:00,,,,,,,,,,,,,,
19,등록금 납부,,,2026. 2. 3.(화) ~ 2. 5.(목),,,,,,,,,,,,,,
19,"등록금 납부 
이후 충원",학생부종합(특성화고졸재직자),,2026. 2. 6.(금) ~ 2. 27.(금),"• 상세 일정은 추후 본교 
입학처 홈페이지 공고",,,,,,,,,,,,,
20,구분,전형,발표일시,발표방법,,,,,,,,,,,,,,
20,1단계 합격자,"실기/실적(KU연기우수자, KU체육특기자)",2025. 10. 16.(목) 14:00 예정,"• 본교 입학처 홈페이지 
공고",,,,,,,,,,,,,,
20,,"학생부종합(KU자기추천, 특수교육대상자)",2025. 11. 14.(금) 14:00 예정,,,,,,,,,,,,,,,
20,최초합격자,실기/실적(KU체육특기자),2025. 11. 28.(금) 14:00 예정,,,,,,,,,,,,,,,
20,,"학생부교과(KU지역균형), 학생부종합전형 전체,
논술(KU논술우수자), 실기/실적(KU연기우수자)",2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,
20,차수,발표일시,등록일시,발표방법,,,,,,,,,,,,,,
20,1차,2025. 12. 18.(목) 10:00 예정,"2025.   12. 18.(목) 10:00 ~  
12. 19.(금) 10:00","• 입학처 홈페이지 발표
 ※  개별 전화 통보 일정은 추후 
홈페이지를 통하여 안내",,,,,,,,,,,,,,
20,2차 이후,2025. 12. 19.(금) ~ 12. 23.(화) 18:00,"2025.  12. 19.(금) 16:00 ~  
12. 24.(수) 14:00",,,,,,,,,,,,,,,
22,대학,모집단위,계열,인원,,,,,,,,,,,,,,
22,문과대학,국어국문학과,인문,3,,,,,,,,,,,,,,
22,,영어영문학과,인문,4,,,,,,,,,,,,,,
22,,중어중문학과,인문,3,,,,,,,,,,,,,,
22,,철학과,인문,3,,,,,,,,,,,,,,
22,,사학과,인문,3,,,,,,,,,,,,,,
22,,지리학과,인문,3,,,,,,,,,,,,,,
22,,미디어커뮤니케이션학과,인문,6,,,,,,,,,,,,,,
22,,문화콘텐츠학과,인문,4,,,,,,,,,,,,,,
22,,문과대학자유전공학부,인문,35,,,,,,,,,,,,,,
22,이과대학,수학과,자연,5,,,,,,,,,,,,,,
22,,물리학과,자연,8,,,,,,,,,,,,,,
22,,화학과,자연,3,,,,,,,,,,,,,,
22,,이과대학자유전공학부,자연,13,,,,,,,,,,,,,,
22,건축대학,건축학부,자연,8,,,,,,,,,,,,,,
22,공과대학,사회환경공학부,자연,7,,,,,,,,,,,,,,
22,,기계·로봇·자동차공학부,자연,18,,,,,,,,,,,,,,
22,,전기전자공학부,자연,8,,,,,,,,,,,,,,
22,,화공·생명·에너지공학부,자연,5,,,,,,,,,,,,,,
22,,컴퓨터공학부,자연,8,,,,,,,,,,,,,,
22,,재료공학과,자연,4,,,,,,,,,,,,,,
22,,항공우주·모빌리티공학과,자연,3,,,,,,,,,,,,,,
22,,생물공학과,자연,3,,,,,,,,,,,,,,
22,,산업공학과,자연,3,,,,,,,,,,,,,,
22,,공과대학자유전공학부,자연,100,,,,,,,,,,,,,,
22,대학,모집단위,계열,인원,,,,,,,,,,,,,,
22,사회과학대학,정치외교학과,인문,3,,,,,,,,,,,,,,
22,,경제학과,인문,7,,,,,,,,,,,,,,
22,,행정학과,인문,6,,,,,,,,,,,,,,
22,,국제무역학과,인문,4,,,,,,,,,,,,,,
22,,응용통계학과,인문,4,,,,,,,,,,,,,,
22,,사회과학대학융합전공학부,인문,66,,,,,,,,,,,,,,
22,경영대학,경영학과,인문,15,,,,,,,,,,,,,,
22,,기술경영학과,인문,3,,,,,,,,,,,,,,
22,부동산과학원,부동산학과,인문,4,,,,,,,,,,,,,,
22,융합과학기술원,첨단바이오공학부,자연,3,,,,,,,,,,,,,,
22,,시스템생명공학과,자연,3,,,,,,,,,,,,,,
22,,융합생명공학과,자연,3,,,,,,,,,,,,,,
22,,융합과학기술원자유전공학부,자연,26,,,,,,,,,,,,,,
22,생명과학대학,동물자원·식품과학·유통학부,자연,5,,,,,,,,,,,,,,
22,,환경보건·산림조경학부,자연,3,,,,,,,,,,,,,,
22,,생명과학특성학과,자연,3,,,,,,,,,,,,,,
22,,식량자원과학과,자연,3,,,,,,,,,,,,,,
22,,생명과학대학자유전공학부,자연,39,,,,,,,,,,,,,,
22,수의과대학,수의예과,자연,5,,,,,,,,,,,,,,
22,사범대학,일어교육과,인문,3,,,,,,,,,,,,,,
22,,수학교육과,자연,5,,,,,,,,,,,,,,
22,,영어교육과,인문,4,,,,,,,,,,,,,,
23,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,,
23,학생부(교과정량),700,0,700,70%,,,,,,,,,,,,,
23,학생부(교과정성),300,0,300,30%,,,,,,,,,,,,,
23,평가요소,반영비율,평가항목,,,,,,,,,,,,,,,
23,학업역량,20%,학업성취도 / 학업태도,,,,,,,,,,,,,,,
23,진로역량,10%,전공(계열) 관련 교과 이수 노력 / 전공(계열) 관련 교과 성취도,,,,,,,,,,,,,,,
24,구분,일정,,,,,,,,,,,,,,,,
24,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
24,서류제출(PDF 업로드),2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00,,,,,,,,,,,,,,,,
24,학교장 추천 명단 입력(온라인),2025. 9. 15.(월) 9:00 ~ 9. 19.(금) 18:00,,,,,,,,,,,,,,,,
24,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
24,제출서류,,비고,,,,,,,,,,,,,,,
24,학교생활기록부,"온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
24,,"온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
24,학교장 추천 명단,,"•고교별 지정교사 1인이 원서접수 사이트에서 학교장 추천 명단 입력
•고교별 추천 인원 제한 없음
•지원자는 재학 중인(또는 졸업한) 고교와 반드시 사전협의 후 원서접수 가능
•지원자는 선(先)지원하고, 고교별 지정교사가 추천서를 후(後)접수",,,,,,,,,,,,,,,
24,순위,항목,,,,,,,,,,,,,,,,
24,1순위,학생부(교과정량) 성적 총점 우수자,,,,,,,,,,,,,,,,
24,2순위,학생부(교과정성) 학업역량 점수 우수자,,,,,,,,,,,,,,,,
24,3순위,학생부(교과정성) 진로역량 점수 우수자,,,,,,,,,,,,,,,,
24,4순위,국어 교과 성적 산출점수 우수자,,,,,,,,,,,,,,,,
24,5순위,수학 교과 성적 산출점수 우수자,,,,,,,,,,,,,,,,
25,대학,모집단위,계열,인원,,,,,,,,,,,,,,
25,문과대학,국어국문학과,인문,15,,,,,,,,,,,,,,
25,,영어영문학과,인문,30,,,,,,,,,,,,,,
25,,중어중문학과,인문,16,,,,,,,,,,,,,,
25,,철학과,인문,15,,,,,,,,,,,,,,
25,,사학과,인문,14,,,,,,,,,,,,,,
25,,지리학과,인문,15,,,,,,,,,,,,,,
25,,미디어커뮤니케이션학과,인문,13,,,,,,,,,,,,,,
25,,문화콘텐츠학과,인문,13,,,,,,,,,,,,,,
25,이과대학,수학과(★),자연,7,,,,,,,,,,,,,,
25,,물리학과(★),자연,13,,,,,,,,,,,,,,
25,,화학과(★),자연,8,,,,,,,,,,,,,,
25,건축대학,건축학부,자연,20,,,,,,,,,,,,,,
25,공과대학,사회환경공학부(★),자연,40,,,,,,,,,,,,,,
25,,기계·로봇·자동차공학부(★),자연,7,,,,,,,,,,,,,,
25,,전기전자공학부(★),자연,38,,,,,,,,,,,,,,
25,,화공·생명·에너지공학부(★),자연,19,,,,,,,,,,,,,,
25,,컴퓨터공학부(★),자연,34,,,,,,,,,,,,,,
25,,재료공학과(★),자연,22,,,,,,,,,,,,,,
25,,항공우주·모빌리티공학과(★),자연,9,,,,,,,,,,,,,,
25,,생물공학과(★),자연,15,,,,,,,,,,,,,,
25,,산업공학과(★),자연,8,,,,,,,,,,,,,,
25,대학,모집단위,계열,인원,,,,,,,,,,,,,,
25,사회과학대학,정치외교학과,인문,9,,,,,,,,,,,,,,
25,,경제학과(★),인문,23,,,,,,,,,,,,,,
25,,행정학과,인문,14,,,,,,,,,,,,,,
25,,국제무역학과(★),인문,14,,,,,,,,,,,,,,
25,,응용통계학과(★),인문,13,,,,,,,,,,,,,,
25,경영대학,경영학과,인문,47,,,,,,,,,,,,,,
25,,기술경영학과,인문,10,,,,,,,,,,,,,,
25,부동산과학원,부동산학과(★),인문,13,,,,,,,,,,,,,,
25,융합과학기술원,첨단바이오공학부(★),자연,18,,,,,,,,,,,,,,
25,,시스템생명공학과(★),자연,8,,,,,,,,,,,,,,
25,,융합생명공학과(★),자연,8,,,,,,,,,,,,,,
25,생명과학대학,동물자원·식품과학·유통학부,자연,40,,,,,,,,,,,,,,
25,,환경보건·산림조경학부,자연,20,,,,,,,,,,,,,,
25,,생명과학특성학과,자연,11,,,,,,,,,,,,,,
25,,식량자원과학과,자연,10,,,,,,,,,,,,,,
25,수의과대학,수의예과,자연,16,,,,,,,,,,,,,,
25,사범대학,일어교육과(★),인문,16,,,,,,,,,,,,,,
25,,수학교육과(★),자연,6,,,,,,,,,,,,,,
25,,교육공학과(★),인문,12,,,,,,,,,,,,,,
25,,영어교육과(★),인문,8,,,,,,,,,,,,,,
25,상허교양대학,KU자유전공학부*,-,183,,,,,,,,,,,,,,
25,구분,학과(부) 모집,KU자유전공학부 모집,,,,,,,,,,,,,,,
25,내용,"• 교내 활동에 자발적으로 참여하고, 해당 전공에 관심과 
소질이 있어 스스로를 추천할 수 있는 자","• 고교생 수준의 학업적 기초역량과 다양한 경험을 바탕으로 
융·복합적 소양을 길러 스스로를 추천할 수 있는 자
• 학교생활에서 깊이 있는 탐색으로 학문간 응용능력을  
갖추어 스스로를 추천할 수 있는 자",,,,,,,,,,,,,,,
26,"사정단계
서류","면접
합계
선발배수",수능최저학력기준,,,,,,,,,,,,,,,
26,"1,000(100%)
1단계","-
1,000(100%)
3배수",없음,,,,,,,,,,,,,,,
26,"1단계 성적 700(70%)
2단계","300(30%)
1,000(100%)
-",,,,,,,,,,,,,,,,
26,사정단계,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,
26,1단계,서류,"1,000",0,"1,000",100%,,,,,,,,,,,,
26,2단계,1단계 성적,700,0,700,70%,,,,,,,,,,,,
26,,면접,300,0,300,30%,,,,,,,,,,,,
26,학과(부)별 모집,,,KU자유전공학부* 모집,,,,,,,,,,,,,,
26,평가요소,반영비율,평가항목,평가요소,반영비율,평가항목,,,,,,,,,,,,
26,학업역량,30%,"• 학업성취도
• 학업태도
• 탐구력",학업역량,20%,"• 학업성취도
• 학업태도",,,,,,,,,,,,
26,진로역량,40%,"• 전공(계열) 관련 교과 이수 노력
• 전공(계열) 관련 교과 성취도
• 진로 탐색 활동과 경험",성장역량*,50%,"• 자기주도성
• 창의적 문제해결력
• 경험의 다양성",,,,,,,,,,,,
26,공동체역량,30%,"• 협업과 소통능력
• 나눔과 배려
• 성실성과 규칙준수
• 리더십",공동체역량,30%,"• 협업과 소통능력
• 나눔과 배려
• 성실성과 규칙준수
• 리더십",,,,,,,,,,,,
26,학과(부)별 모집,,,KU자유전공학부* 모집,,,,,,,,,,,,,,
26,평가요소,반영비율,평가항목,평가요소,반영비율,평가항목,,,,,,,,,,,,
26,학업역량,30%,• 탐구력,학업역량,20%,"• 학업성취도
• 학업태도",,,,,,,,,,,,
26,진로역량,40%,"• 전공(계열) 관련 교과 이수 노력
• 진로 탐색 활동과 경험",성장역량*,50%,"• 자기주도성
• 창의적 문제해결력
• 경험의 다양성",,,,,,,,,,,,
26,공동체역량,30%,"• 협업과 소통능력
• 나눔과 배려",공동체역량,30%,"• 협업과 소통능력
• 나눔과 배려",,,,,,,,,,,,
27,구분,일정,,,,,,,,,,,,,,,,
27,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
27,"서류제출(PDF 업로드) 및 
온라인 입력","2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00
※ 학교생활기록부 대체 서식(해당자) 온라인 입력",,,,,,,,,,,,,,,,
27,1단계 합격자 발표,2025. 11. 14.(금) 14:00 예정,,,,,,,,,,,,,,,,
27,2단계 전형료 납부,1단계 합격자 발표 이후 ~ 2025. 11. 17.(월) 14:00,,,,,,,,,,,,,,,,
27,면접※,"이과대학, 공과대학, 사회과학대학(경제학과, 국제무역학과, 응용통계학과), 
부동산과학원, 융합과학기술원, 사범대학",2025. 11. 29.(토),,,,,,,,,,,,,,,
27,,"문과대학, 건축대학, 사회과학대학(정치외교학과, 행정학과), 경영대학, 
생명과학대학, 수의과대학, 상허교양대학",2025. 11. 30.(일),,,,,,,,,,,,,,,
27,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
28,대상,,제출서류,,,,,,,,,,,,,,,
28,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","• 서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
28,,"학생부 온라인 제공 
미동의자 및 불가자","• 대입전형용 학교생활기록부 1부
• 교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
• 원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
28,"고등학교 졸업학력 
검정고시 출신자1)","검정고시 자료 온라인 제공 
동의자","• 서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
28,,"검정고시 자료 온라인 제공 
미동의자 및 불가자","• 고등학교 졸업학력 검정고시 합격증명서 1부
• 원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
28,국외 고등학교 출신자1),,"• 국외 고등학교 졸업(예정)증명서 1부
• 국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
• 원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
28,대상,제출서류,제출방법 및 기한,,,,,,,,,,,,,,,
28,고등학교 졸업학력 검정고시 출신자,학교생활기록부 대체 서식,"•원서접수 시 온라인 입력
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
28,국외 고등학교 출신자,,,,,,,,,,,,,,,,,
28,"검정고시 및 국외 고등학교 출신자 중 
국내 학교생활기록부가 있는 자※",[대상자만] 국내 고교 학교생활기록부 1부,"•원서접수 사이트에서 서류제출(PDF 업로드)
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
28,순위,학과(부)별 모집,,KU자유전공학부 모집,,,,,,,,,,,,,,
28,,"1단계 기준
2단계 기준",,1단계 기준,2단계 기준,,,,,,,,,,,,,
28,1순위,서류 진로역량 점수 우수자,면접 진로역량 점수 우수자,서류 성장역량 점수 우수자,면접 성장역량 점수 우수자,,,,,,,,,,,,,
28,2순위,서류 학업역량 점수 우수자,면접 공동체역량 점수 우수자,서류 학업역량 점수 우수자,면접 공동체역량 점수 우수자,,,,,,,,,,,,,
28,3순위,서류 공동체역량 점수 우수자,면접 학업역량 점수 우수자,서류 공동체역량 점수 우수자,면접 학업역량 점수 우수자,,,,,,,,,,,,,
28,4순위,–,서류 진로역량 점수 우수자,–,서류 성장역량 점수 우수자,,,,,,,,,,,,,
28,5순위,–,서류 학업역량 점수 우수자,–,서류 학업역량 점수 우수자,,,,,,,,,,,,,
29,대학,모집단위,"계열
인원",,,,,,,,,,,,,,,
29,사회과학대학,정치외교학과,인문,1,,,,,,,,,,,,,,
29,,경제학과,인문,3,,,,,,,,,,,,,,
29,,행정학과,인문,2,,,,,,,,,,,,,,
29,,국제무역학과,인문,2,,,,,,,,,,,,,,
29,,응용통계학과,인문,2,,,,,,,,,,,,,,
29,경영대학,경영학과,인문,4,,,,,,,,,,,,,,
29,,기술경영학과,인문,2,,,,,,,,,,,,,,
29,부동산과학원,부동산학과,인문,2,,,,,,,,,,,,,,
29,융합과학기술원,첨단바이오공학부,자연,2,,,,,,,,,,,,,,
29,,시스템생명공학과,자연,1,,,,,,,,,,,,,,
29,,융합생명공학과,자연,1,,,,,,,,,,,,,,
29,생명과학대학,동물자원·식품과학·유통학부,자연,4,,,,,,,,,,,,,,
29,,환경보건·산림조경학부,자연,3,,,,,,,,,,,,,,
29,,생명과학특성학과,자연,2,,,,,,,,,,,,,,
29,,식량자원과학과,자연,2,,,,,,,,,,,,,,
29,수의과대학,수의예과,자연,3,,,,,,,,,,,,,,
29,대학,모집단위,계열,인원,,,,,,,,,,,,,,
29,문과대학,국어국문학과,인문,1,,,,,,,,,,,,,,
29,,영어영문학과,인문,2,,,,,,,,,,,,,,
29,,중어중문학과,인문,2,,,,,,,,,,,,,,
29,,철학과,인문,1,,,,,,,,,,,,,,
29,,사학과,인문,1,,,,,,,,,,,,,,
29,,지리학과,인문,1,,,,,,,,,,,,,,
29,,미디어커뮤니케이션학과,인문,1,,,,,,,,,,,,,,
29,,문화콘텐츠학과,인문,1,,,,,,,,,,,,,,
29,이과대학,수학과,자연,1,,,,,,,,,,,,,,
29,,물리학과,자연,1,,,,,,,,,,,,,,
29,,화학과,자연,1,,,,,,,,,,,,,,
29,건축대학,건축학부,자연,3,,,,,,,,,,,,,,
29,공과대학,사회환경공학부,자연,4,,,,,,,,,,,,,,
29,,기계·로봇·자동차공학부,자연,3,,,,,,,,,,,,,,
29,,전기전자공학부,자연,4,,,,,,,,,,,,,,
29,,화공·생명·에너지공학부,자연,3,,,,,,,,,,,,,,
29,,컴퓨터공학부,자연,4,,,,,,,,,,,,,,
29,,재료공학과,자연,3,,,,,,,,,,,,,,
29,,항공우주·모빌리티공학과,자연,3,,,,,,,,,,,,,,
29,,생물공학과,자연,2,,,,,,,,,,,,,,
29,,산업공학과,자연,2,,,,,,,,,,,,,,
30,"1. 국가보훈대상자
※ 단, 국가보훈대상자 지원자격은 국내 고교 학생부 3학기 이상 학생부(교과정량) 성적 산출내역이 있어야 함
2. 농어촌학생
※ 행정구역(읍·면)의 적용 등 세부 기준
    1. 고등학교(초등학교·중학교) 재학 당시의 행정구역(읍·면) 단위를 기준으로 적용함
    2. 고등학교(초등학교·중학교) 재학 중에 읍·면이 동으로 행정구역이 개편된 경우, 개편된 동 지역을 읍·면 지역으로 인정함
    3. 고등학교(초등학교·중학교) 재학 당시 읍·면이었던 행정구역이 졸업 이후 동으로 개편된 경우, 개편된 동 지역을 읍·면 지역으로 인정함
    4. 2개 이상의 학교에서 재학한 경우에 해당 학교 모두 반드시 읍·면 지역에 소재하는 학교이어야 하나, 동일한 읍·면 지역이 아니어도 됨
    5. 지원자의 거주지, 부모의 거주지, 재학한 학교 소재지가 동일한 읍·면 지역 또는 도서·벽지 지역이 아니어도 됨
    6.  [지원자격 1] 중학교 입학일부터 고등학교 졸업일까지 주민등록표초본 상 본인, 부, 모 중 한 명 이상이 단 하루라도 말소된 기록이 있는 
경우는 지원자격에 해당되지 않음
    7.  [지원자격 2] 초등학교 입학일부터 고등학교 졸업일까지 주민등록표초본 상 본인이 단 하루라도 말소된 기록이 있는 경우는 지원자격에 
해당되지 않음
    8. [지원자격 1] 지원자격 특이자
구분
부모의 이혼
부모의 사망 
3. 기초생활및차상위",,,,,,,,,,,,,,,,,
30,,"「국가보훈 기본법」 제3조제2호에 따른 ‘국가보훈대상자’로서 국가보훈관계 법령에 따른 교육지원 대상자
※ 근거법령
    가.「독립유공자예우에 관한 법률」 제15조
    나. 「국가유공자 등 예우 및 지원에 관한 법률」 제22조
    다. 「5·18민주유공자예우에 관한 법률」 제12조
    라. 「고엽제후유의증 등 환자지원 및 단체설립에 관한 법률」 제7조의5
    마. 「특수임무유공자 예우 및 단체설립에 관한 법률」 제11조
    바. 「보훈보상대상자 지원에 관한 법률」 제25조",,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
30,,"「고등교육법 시행령」 제29조제2항제14호 ‘가’목에 해당하는 자 중 [지원자격 1] 또는 [지원자격 2]에 해당하는 자
•[지원자격 1]  중학교 입학일부터 고등학교 졸업일까지 농어촌 소재지의 중·고등학교 전 교육과정을 연속하여 이수하고, 해당기간 동안 본인 
및 부·모 모두 농어촌 소재지에 거주한 자
•[지원자격 2]  초등학교 입학일부터 고등학교 졸업일까지 농어촌 소재지의 초·중·고등학교 전 교육과정을 연속하여 이수하고, 해당기간 동안 
본인이 농어촌 소재지에 거주한 자
   – 특수목적고(과학고, 산업수요맞춤형고, 외국어고, 국제고, 예술고, 체육고), 특성화고, 학력인정 평생교육시설, 비인가 대안학교, 방송통신고, 
고등기술학교, 각종학교 졸업(예정)자 지원 불가
   – 지원자격 해당기간의 연속된 연수만을 인정함
   – ‘농어촌 소재지’란 「지방자치법」 제3조에 따른 읍·면 지역 및 「도서·벽지 교육진흥법시행규칙」 제2조에 따른 도서·벽지 지역을 의미함
   – 고교 졸업예정자가 최종 합격할 경우 재학 고등학교의 졸업일까지 지원자격(농어촌 지역 거주 및 농어촌 지역 고교 재학)을 유지해야 하며, 
자격을 유지하지 않을 경우 불합격 또는 입학이 취소될 수 있음",,,,,,,,,,,,,,,,
30,,,"자격요건
이혼 전 부모의 주소지와 이혼 후의 주민등록 상 지원자 본인의 양육권이 있는 부(모)의 주소지가  
농어촌 지역이어야 함
①  부모 모두가 사망한 경우에는 부모 모두가 법률 상의 사망일 이전까지의 주소지가 농어촌 지역이어야 하며,  
사망일 이후부터 지원자의 주소지가 농어촌 지역이어야 함
②  부(모)가 사망한 경우에는 부(모)가 법률 상의 사망일 이전까지의 주소지가 농어촌 지역이어야 하며,  
지원자 본인과 생존한 부(모)의 주소지가 농어촌 지역이어야 함",,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
30,,"「고등교육법 시행령」 제29조제2항제14호 ‘라’목에 해당하는 자
   1. 「국민기초생활 보장법」 제2조제1호에 따른 수급권자 및 제2조제2호에 따른 수급자
   2. 「국민기초생활 보장법」 제2조제10호에 따른 차상위계층
   3. 「한부모가족지원법」 제5조 및 제5조의2에 따른 지원대상자",,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,
31,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,,
31,서류,700,0,700,70%,,,,,,,,,,,,,
31,학생부(교과정량),300,0,300,30%,,,,,,,,,,,,,
31,평가요소,반영비율,평가항목,,,,,,,,,,,,,,,
31,학업역량,30%,학업성취도 / 학업태도 / 탐구력,,,,,,,,,,,,,,,
31,진로역량,40%,전공(계열) 관련 교과 이수 노력 / 전공(계열) 관련 교과 성취도 / 진로 탐색 활동과 경험,,,,,,,,,,,,,,,
31,공동체역량,30%,협업과 소통능력 / 나눔과 배려 / 성실성과 규칙준수 / 리더십,,,,,,,,,,,,,,,
31,구분,일정,,,,,,,,,,,,,,,,
31,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
31,"서류제출(PDF 업로드) 및 
온라인 입력","2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00
※ 학교생활기록부 대체 서식(해당자) 온라인 입력",,,,,,,,,,,,,,,,
31,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
32,대상,,제출서류,,,,,,,,,,,,,,,
32,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
32,,"학생부 온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
32,"고등학교 졸업학력 
검정고시 출신자1)","검정고시 자료 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
